,city,country,population,latitude,longitude,city coordinates
25,Uruzgan,Afghanistan,13400,32.927751,66.632534,"[32.9277510, 66.6325340]"
26,Gardan Diwal,Afghanistan,6815,34.508977,68.260739,"[34.5089770, 68.2607390]"
27,Qunduz,Afghanistan,161943,36.728955,68.857001,"[36.7289550, 68.8570010]"
28,Cah Ab,Afghanistan,23424,37.397734,69.814644,"[37.3977340, 69.8146440]"
29,Rostaq,Afghanistan,25644,37.126035,69.83045,"[37.1260350, 69.8304500]"
30,Taloqan,Afghanistan,64275,36.734133,69.533559,"[36.7341330, 69.5335590]"
31,Qandahar,Afghanistan,391230,31.613323,65.710126,"[31.6133230, 65.7101260]"
32,Dawlatabad,Afghanistan,17674,36.98782,66.82066,"[36.9878200, 66.8206600]"
33,Kholm,Afghanistan,64954,36.697362,67.698255,"[36.6973620, 67.6982550]"
34,Qarchi Gak,Afghanistan,8942,37.039988,66.788912,"[37.0399880, 66.7889120]"
35,Mirabad,Afghanistan,14160,30.436244,61.838304,"[30.4362440, 61.8383040]"
36,Rudbar,Afghanistan,11034,30.15,62.6,"[30.1500000, 62.6000000]"
37,Zaranj,Afghanistan,33894,30.966667,61.883333,"[30.9666670, 61.8833330]"
38,Azrow,Afghanistan,12526,34.173553,69.645728,"[34.1735530, 69.6457280]"
39,Baraki Barak,Afghanistan,22305,33.9675,68.948611,"[33.9675000, 68.9486110]"
40,Acin,Afghanistan,15098,34.082481,70.668152,"[34.0824810, 70.6681520]"
41,Jalalabad,Afghanistan,200389,34.426468,70.45153,"[34.4264680, 70.4515300]"
42,Tagab,Afghanistan,6400,34.855007,69.64917,"[34.8550070, 69.6491700]"
43,Bagrami,Afghanistan,30256,34.493761,69.274274,"[34.4937610, 69.2742740]"
44,Kabul,Afghanistan,3043589,34.516667,69.183333,"[34.5166670, 69.1833330]"
45,Pagman,Afghanistan,49173,34.5875,68.953333,"[34.5875000, 68.9533330]"
46,Herat,Afghanistan,272880,34.348167,62.199673,"[34.3481670, 62.1996730]"
47,Kuhestan,Afghanistan,12087,34.653889,61.197778,"[34.6538890, 61.1977780]"
48,Kusk,Afghanistan,16952,33.29565,61.952206,"[33.2956500, 61.9522060]"
49,Sindand,Afghanistan,29273,33.302944,62.1474,"[33.3029440, 62.1474000]"
50,Tir Pol,Afghanistan,6979,34.594307,61.268951,"[34.5943070, 61.2689510]"
51,Geresk,Afghanistan,43638,31.820894,64.570048,"[31.8208940, 64.5700480]"
52,Sangin,Afghanistan,13579,32.072752,64.835903,"[32.0727520, 64.8359030]"
53,Sahrak,Afghanistan,15967,34.107375,64.305199,"[34.1073750, 64.3051990]"
54,Taywarah,Afghanistan,14398,33.521176,64.421156,"[33.5211760, 64.4211560]"
55,Anar Darreh,Afghanistan,10023,32.758698,61.653969,"[32.7586980, 61.6539690]"
56,Farah,Afghanistan,43574,32.374508,62.116383,"[32.3745080, 62.1163830]"
57,Panjab,Afghanistan,13471,34.387949,67.023273,"[34.3879490, 67.0232730]"
58,Andarab,Afghanistan,27034,35.633484,69.260195,"[35.6334840, 69.2601950]"
59,Baglan,Afghanistan,108481,36.130684,68.708286,"[36.1306840, 68.7082860]"
60,Nahrin,Afghanistan,22389,36.064904,69.13343,"[36.0649040, 69.1334300]"
61,Gazni,Afghanistan,143049,33.550833,68.4225,"[33.5508330, 68.4225000]"
62,Dawlatabad,Afghanistan,13603,36.432589,64.920713,"[36.4325890, 64.9207130]"
63,Eskasem,Afghanistan,12120,36.706932,71.570658,"[36.7069320, 71.5706580]"
64,Jurm,Afghanistan,12121,36.864768,70.834207,"[36.8647680, 70.8342070]"
65,All Saints,Antigua and Barbuda,2526,17.05,-61.8,"[17.0500000, -61.8000000]"
66,Liberta,Antigua and Barbuda,1668,17.0333333,-61.7833333,"[17.0333333, -61.7833333]"
67,Swetes,Antigua and Barbuda,727,17.05,-61.8,"[17.0500000, -61.8000000]"
68,Old Road,Antigua and Barbuda,623,17.0166667,-61.8333333,"[17.0166667, -61.8333333]"
69,Carlisle,Antigua and Barbuda,831,17.1333333,-61.8,"[17.1333333, -61.8000000]"
70,Freetown,Antigua and Barbuda,623,17.05,-61.7,"[17.0500000, -61.7000000]"
71,Parham,Antigua and Barbuda,969,17.0833333,-61.7666667,"[17.0833333, -61.7666667]"
72,Codrington,Antigua and Barbuda,682,17.6333333,-61.8333333,"[17.6333333, -61.8333333]"
73,Bajram Curri,Albania,7967,42.3572222,20.0730556,"[42.3572222, 20.0730556]"
74,Ballsh,Albania,10361,40.5988889,19.7347222,"[40.5988889, 19.7347222]"
75,Berat,Albania,47606,40.7058333,19.9522222,"[40.7058333, 19.9522222]"
76,Bilisht,Albania,7114,40.6275,20.99,"[40.6275000, 20.9900000]"
77,Bulqizë,Albania,11212,41.4916667,20.2219444,"[41.4916667, 20.2219444]"
78,Burrel,Albania,15539,41.6102778,20.0088889,"[41.6102778, 20.0088889]"
79,Cërrik,Albania,14269,41.0316667,19.9758333,"[41.0316667, 19.9758333]"
80,Çorovodë,Albania,14046,40.5041667,20.2272222,"[40.5041667, 20.2272222]"
81,Delvinë,Albania,3916,39.9511111,20.0977778,"[39.9511111, 20.0977778]"
82,Durrës,Albania,122034,41.3230556,19.4413889,"[41.3230556, 19.4413889]"
83,Elbasan,Albania,100903,41.1125,20.0822222,"[41.1125000, 20.0822222]"
84,Ersekë,Albania,7890,40.3377778,20.6788889,"[40.3377778, 20.6788889]"
85,Fier,Albania,59719,40.7238889,19.5561111,"[40.7238889, 19.5561111]"
86,Fierzë,Albania,742,42.2647222,20.0269444,"[42.2647222, 20.0269444]"
87,Fierzë,Albania,742,42.2605556,20.0169444,"[42.2605556, 20.0169444]"
88,Fushë-Arrëz,Albania,2438,42.0622222,20.0166667,"[42.0622222, 20.0166667]"
89,Fushë-Krujë,Albania,10458,41.4783333,19.7177778,"[41.4783333, 19.7177778]"
90,Gjirokastër,Albania,23437,40.0758333,20.1388889,"[40.0758333, 20.1388889]"
91,Gramsh,Albania,11556,40.8697222,20.1844444,"[40.8697222, 20.1844444]"
92,Himarë,Albania,4596,40.1016667,19.7447222,"[40.1016667, 19.7447222]"
93,Kamzë,Albania,11026,41.3816667,19.7602778,"[41.3816667, 19.7602778]"
94,Kavajë,Albania,29354,41.1855556,19.5569444,"[41.1855556, 19.5569444]"
95,Këlcyrë,Albania,2486,40.3130556,20.1894444,"[40.3130556, 20.1894444]"
96,Kërrabë,Albania,1177,41.2155556,19.9713889,"[41.2155556, 19.9713889]"
97,Klos,Albania,683,41.4844444,20.1080556,"[41.4844444, 20.1080556]"
98,Konispol,Albania,1349,39.6588889,20.1813889,"[39.6588889, 20.1813889]"
99,Koplik,Albania,4078,42.2136111,19.4363889,"[42.2136111, 19.4363889]"
100,Korçë,Albania,58259,40.6186111,20.7808333,"[40.6186111, 20.7808333]"
101,Krastë,Albania,1168,41.4225,20.205,"[41.4225000, 20.2050000]"
102,Krujë,Albania,21286,41.5091667,19.7927778,"[41.5091667, 19.7927778]"
103,Kuçovë,Albania,18166,40.8002778,19.9166667,"[40.8002778, 19.9166667]"
104,Kukës,Albania,17972,42.0769444,20.4219444,"[42.0769444, 20.4219444]"
105,Kurbnesh,Albania,1429,41.7797222,20.0836111,"[41.7797222, 20.0836111]"
106,Laç,Albania,24825,41.6355556,19.7130556,"[41.6355556, 19.7130556]"
107,Leskovik,Albania,2655,40.1513889,20.5972222,"[40.1513889, 20.5972222]"
108,Lezhë,Albania,18695,41.7836111,19.6436111,"[41.7836111, 19.6436111]"
109,Libohovë,Albania,3651,40.0311111,20.2630556,"[40.0311111, 20.2630556]"
110,Librazhd,Albania,12691,41.1794444,20.315,"[41.1794444, 20.3150000]"
111,Lushnjë,Albania,41423,40.9419444,19.705,"[40.9419444, 19.7050000]"
112,Maliq,Albania,3735,40.7058333,20.6997222,"[40.7058333, 20.6997222]"
113,Mamurras,Albania,8282,41.5775,19.6922222,"[41.5775000, 19.6922222]"
114,Memaliaj,Albania,4951,40.3458333,19.9791667,"[40.3458333, 19.9791667]"
115,Milot,Albania,2157,41.6802778,19.7244444,"[41.6802778, 19.7244444]"
116,Orikum,Albania,2604,40.3252778,19.4713889,"[40.3252778, 19.4713889]"
117,Patos,Albania,22679,40.6833333,19.6194444,"[40.6833333, 19.6194444]"
118,Peqin,Albania,7513,41.0461111,19.7511111,"[41.0461111, 19.7511111]"
119,Përmet,Albania,10686,40.2336111,20.3516667,"[40.2336111, 20.3516667]"
120,Përrenjas,Albania,4015,41.0730556,20.5488889,"[41.0730556, 20.5488889]"
121,Peshkopi,Albania,15261,41.685,20.4288889,"[41.6850000, 20.4288889]"
122,Pogradec,Albania,25758,40.9025,20.6525,"[40.9025000, 20.6525000]"
123,Poliçan,Albania,10663,40.6122222,20.0980556,"[40.6122222, 20.0980556]"
124,Pukë,Albania,6495,42.0444444,19.8997222,"[42.0444444, 19.8997222]"
125,Roskovec,Albania,6657,40.7375,19.7022222,"[40.7375000, 19.7022222]"
126,Rrëshen,Albania,10064,41.7675,19.8755556,"[41.7675000, 19.8755556]"
127,Rrogozhinë,Albania,5620,41.0763889,19.6652778,"[41.0763889, 19.6652778]"
128,Rubik,Albania,2332,41.7744444,19.7861111,"[41.7744444, 19.7861111]"
129,Sarandë,Albania,15147,39.8755556,20.0052778,"[39.8755556, 20.0052778]"
130,Selenicë,Albania,6912,40.5305556,19.6358333,"[40.5305556, 19.6358333]"
131,Shëngjin,Albania,2698,41.8136111,19.5938889,"[41.8136111, 19.5938889]"
132,Shijak,Albania,14138,41.3455556,19.5672222,"[41.3455556, 19.5672222]"
133,Shkodër,Albania,89102,42.0675,19.5130556,"[42.0675000, 19.5130556]"
134,Tepelenë,Albania,11955,40.2958333,20.0191667,"[40.2958333, 20.0191667]"
135,Tirana,Albania,374801,41.3275,19.8188889,"[41.3275000, 19.8188889]"
136,Ulzë,Albania,600,41.6827778,19.8933333,"[41.6827778, 19.8933333]"
137,Vlorë,Albania,89528,40.4666667,19.4897222,"[40.4666667, 19.4897222]"
138,Vorë,Albania,4973,41.3908333,19.655,"[41.3908333, 19.6550000]"
139,Jrashen,Armenia,1696,40.0547222,44.5133333,"[40.0547222, 44.5133333]"
140,Kanakeravan,Armenia,2950,40.2472222,44.5366667,"[40.2472222, 44.5366667]"
141,Vardadzor,Armenia,2095,40.1916667,45.1875,"[40.1916667, 45.1875000]"
142,Yerevan,Armenia,1093499,40.1811111,44.5136111,"[40.1811111, 44.5136111]"
143,Agarakadzor,Armenia,1195,39.7363889,45.3455556,"[39.7363889, 45.3455556]"
144,Aghavnadzor,Armenia,1925,39.7836111,45.2280556,"[39.7836111, 45.2280556]"
145,Areni,Armenia,1718,39.7208333,45.1838889,"[39.7208333, 45.1838889]"
146,Armash,Armenia,2434,39.7666667,44.8083333,"[39.7666667, 44.8083333]"
147,Gladzor,Armenia,2080,39.7783333,45.3477778,"[39.7783333, 45.3477778]"
148,Jermuk,Armenia,4582,39.8416667,45.6722222,"[39.8416667, 45.6722222]"
149,Malishka,Armenia,4174,39.7369444,45.3875,"[39.7369444, 45.3875000]"
150,Rind,Armenia,1368,39.7597222,45.18,"[39.7597222, 45.1800000]"
151,Shatin,Armenia,1671,39.8333333,45.3016667,"[39.8333333, 45.3016667]"
152,Surenavan,Armenia,2241,39.75,44.8,"[39.7500000, 44.8000000]"
153,Vernashen,Armenia,1162,39.7938889,45.3633333,"[39.7938889, 45.3633333]"
154,Zaritap,Armenia,1323,39.6372222,45.5086111,"[39.6372222, 45.5086111]"
155,Archis,Armenia,1235,41.1641667,44.8725,"[41.1641667, 44.8725000]"
156,Artsvaberd,Armenia,3193,40.8336111,45.4711111,"[40.8336111, 45.4711111]"
157,Aygehovit,Armenia,2888,40.9744444,45.2519444,"[40.9744444, 45.2519444]"
158,Ayrum,Armenia,2174,41.1716667,44.8191667,"[41.1716667, 44.8191667]"
159,Azatamut,Armenia,1850,40.9758333,45.1980556,"[40.9758333, 45.1980556]"
160,Bagratashen,Armenia,3024,41.2458333,44.8211111,"[41.2458333, 44.8211111]"
161,Berdavan,Armenia,3150,41.2027778,45.0033333,"[41.2027778, 45.0033333]"
162,Berd,Armenia,8374,40.8808333,45.3916667,"[40.8808333, 45.3916667]"
163,Dilijan,Armenia,13480,40.7408333,44.8630556,"[40.7408333, 44.8630556]"
164,Getahovit,Armenia,2005,40.8958333,45.1313889,"[40.8958333, 45.1313889]"
165,Gosh,Armenia,994,40.7225,45.0033333,"[40.7225000, 45.0033333]"
166,Haghartsin,Armenia,3370,40.7780556,44.9625,"[40.7780556, 44.9625000]"
167,Ijevan,Armenia,14737,40.8755556,45.1491667,"[40.8755556, 45.1491667]"
168,Khashtarak,Armenia,1728,40.9386111,45.1797222,"[40.9386111, 45.1797222]"
169,Mosesgegh,Armenia,1964,40.9063889,45.4913889,"[40.9063889, 45.4913889]"
170,Navur,Armenia,1227,40.8613889,45.3175,"[40.8613889, 45.3175000]"
171,Noyemberyan,Armenia,5119,41.1725,44.9936111,"[41.1725000, 44.9936111]"
172,Paravakar,Armenia,1637,40.9805556,45.3991667,"[40.9805556, 45.3991667]"
173,Sarigyukh,Armenia,1096,41.0563889,45.1458333,"[41.0563889, 45.1458333]"
174,Voskevan,Armenia,1287,41.1191667,45.0652778,"[41.1191667, 45.0652778]"
175,Agarak,Armenia,1278,41.0105556,44.4675,"[41.0105556, 44.4675000]"
176,Alaverdi,Armenia,13186,41.1305556,44.6519444,"[41.1305556, 44.6519444]"
177,Arevashogh,Armenia,2435,40.8613889,44.2727778,"[40.8613889, 44.2727778]"
178,Ayrum,Armenia,2174,41.195,44.8925,"[41.1950000, 44.8925000]"
179,Bazum,Armenia,1114,40.8680556,44.4455556,"[40.8680556, 44.4455556]"
180,Chochkan,Armenia,1740,41.1861111,44.8313889,"[41.1861111, 44.8313889]"
181,Darpas,Armenia,1785,40.8380556,44.4233333,"[40.8380556, 44.4233333]"
182,Dsegh,Armenia,2484,40.9633333,44.6516667,"[40.9633333, 44.6516667]"
183,Fioletovo,Armenia,1264,40.7247222,44.7138889,"[40.7247222, 44.7138889]"
184,Gogaran,Armenia,1088,40.8955556,44.1991667,"[40.8955556, 44.1991667]"
185,Gyulagarak,Armenia,2109,40.9697222,44.4713889,"[40.9697222, 44.4713889]"
186,Jrashen,Armenia,3078,40.7875,44.1972222,"[40.7875000, 44.1972222]"
187,Lernantsk,Armenia,1192,40.7955556,44.2783333,"[40.7955556, 44.2783333]"
188,Lernapat,Armenia,1710,40.82,44.3972222,"[40.8200000, 44.3972222]"
189,Lernavan,Armenia,1517,40.7883333,44.1844444,"[40.7883333, 44.1844444]"
190,Lorut,Armenia,1101,40.9388889,44.7725,"[40.9388889, 44.7725000]"
191,Margahovit,Armenia,3308,40.7380556,44.6875,"[40.7380556, 44.6875000]"
192,Metsavan,Armenia,4767,41.2016667,44.2288889,"[41.2016667, 44.2288889]"
193,Mets Parni,Armenia,1934,40.8372222,44.1091667,"[40.8372222, 44.1091667]"
194,Norashen,Armenia,1386,41.1880556,44.3272222,"[41.1880556, 44.3272222]"
195,Odzun,Armenia,4524,41.0538889,44.6113889,"[41.0538889, 44.6113889]"
196,Saramech,Armenia,1111,40.7725,44.2191667,"[40.7725000, 44.2191667]"
197,Shahumyan,Armenia,1843,40.7883333,44.5316667,"[40.7883333, 44.5316667]"
198,Shirakamut,Armenia,2008,40.8605556,44.1527778,"[40.8605556, 44.1527778]"
199,Shnogh,Armenia,2872,41.1477778,44.8377778,"[41.1477778, 44.8377778]"
200,Spitak,Armenia,15063,40.7955556,44.2783333,"[40.7955556, 44.2783333]"
201,Tashir,Armenia,7318,41.1244444,44.2819444,"[41.1244444, 44.2819444]"
202,Tsaghkaber,Armenia,1207,40.7986111,44.1072222,"[40.7986111, 44.1072222]"
203,Tumanyan,Armenia,1693,40.9633333,44.6516667,"[40.9633333, 44.6516667]"
204,Urut,Armenia,1102,41.0711111,44.3969444,"[41.0711111, 44.3969444]"
205,Vahagni,Armenia,1184,40.9080556,44.6069444,"[40.9080556, 44.6069444]"
206,Vanadzor,Armenia,101099,40.8127778,44.4883333,"[40.8127778, 44.4883333]"
207,Vardablur,Armenia,1297,40.95,44.4666667,"[40.9500000, 44.4666667]"
208,Yeghegnut,Armenia,1154,40.9041667,44.6325,"[40.9041667, 44.6325000]"
209,Abovyan,Armenia,35677,40.2691667,44.6244444,"[40.2691667, 44.6244444]"
210,Aghavnadzor,Armenia,1252,40.5841667,44.6913889,"[40.5841667, 44.6913889]"
211,Aragyukh,Armenia,999,40.4025,44.5436111,"[40.4025000, 44.5436111]"
212,Aramus,Armenia,3214,40.2511111,44.6630556,"[40.2511111, 44.6630556]"
213,Argel,Armenia,2528,40.3794444,44.5994444,"[40.3794444, 44.5994444]"
214,Arzakan,Armenia,2660,40.4494444,44.6063889,"[40.4494444, 44.6063889]"
215,Arzni,Armenia,2244,40.2963889,44.5958333,"[40.2963889, 44.5958333]"
216,Balahovit,Armenia,2982,40.2536111,44.6038889,"[40.2536111, 44.6038889]"
217,Buzhakan,Armenia,1678,40.4552778,44.5205556,"[40.4552778, 44.5205556]"
218,Byureghavan,Armenia,6972,40.3147222,44.5936111,"[40.3147222, 44.5936111]"
219,Dzoraghbyur,Armenia,2011,40.205,44.6430556,"[40.2050000, 44.6430556]"
220,Fantan,Armenia,1019,40.3941667,44.685,"[40.3941667, 44.6850000]"
221,Garni,Armenia,6827,40.1194444,44.7230556,"[40.1194444, 44.7230556]"
222,Hrazdan,Armenia,40796,40.5016667,44.7547222,"[40.5016667, 44.7547222]"
223,Kamaris,Armenia,2064,40.2358333,44.6938889,"[40.2358333, 44.6938889]"
224,Kaputan,Armenia,1252,40.3244444,44.6938889,"[40.3244444, 44.6938889]"
225,Lernanist,Armenia,2511,40.4675,44.7980556,"[40.4675000, 44.7980556]"
226,Mayakovski,Armenia,1727,40.2522222,44.6383333,"[40.2522222, 44.6383333]"
227,Meghradzor,Armenia,2659,40.6147222,44.6522222,"[40.6147222, 44.6522222]"
228,Mrgashen,Armenia,1623,40.285,44.5422222,"[40.2850000, 44.5422222]"
229,Nor Geghi,Armenia,4896,40.3211111,44.5797222,"[40.3211111, 44.5797222]"
230,Nor Gyukh,Armenia,1462,40.2666667,44.6563889,"[40.2666667, 44.6563889]"
231,Nor Yerznka,Armenia,1459,40.3133333,44.4047222,"[40.3133333, 44.4047222]"
232,Proshyan,Armenia,4333,40.2480556,44.415,"[40.2480556, 44.4150000]"
233,Ptghni,Armenia,1231,40.2566667,44.585,"[40.2566667, 44.5850000]"
234,Solak,Armenia,2295,40.4636111,44.7086111,"[40.4636111, 44.7086111]"
235,Tsaghkadzor,Armenia,1408,40.5386111,44.7113889,"[40.5386111, 44.7113889]"
236,Yeghvard,Armenia,10705,40.3216667,44.4813889,"[40.3216667, 44.4813889]"
237,Zar,Armenia,1340,40.2611111,44.7361111,"[40.2611111, 44.7361111]"
238,Zoravan,Armenia,1167,40.3569444,44.5230556,"[40.3569444, 44.5230556]"
239,Aknalich,Armenia,2654,40.1430556,44.1483333,"[40.1430556, 44.1483333]"
240,Aknashen,Armenia,1362,40.0958333,44.2861111,"[40.0958333, 44.2861111]"
241,Apaga,Armenia,1634,40.0961111,44.2511111,"[40.0961111, 44.2511111]"
242,Aragats,Armenia,5092,40.2183333,44.2327778,"[40.2183333, 44.2327778]"
243,Arazap,Armenia,1373,40.0427778,44.1458333,"[40.0427778, 44.1458333]"
244,Arevashat,Armenia,1403,40.1416667,44.3708333,"[40.1416667, 44.3708333]"
245,Arevik,Armenia,2455,40.1005556,44.0969444,"[40.1005556, 44.0969444]"
246,Argavand,Armenia,2047,40.0608333,44.0952778,"[40.0608333, 44.0952778]"
247,Armavir,Armenia,2752,40.0897222,44.0483333,"[40.0897222, 44.0483333]"
248,Arshaluys,Armenia,3808,40.1688889,44.2141667,"[40.1688889, 44.2141667]"
249,Artimet,Armenia,1501,40.1513889,44.2663889,"[40.1513889, 44.2663889]"
250,Aygek,Armenia,1095,40.1886111,44.3833333,"[40.1886111, 44.3833333]"
251,Aygeshat,Armenia,1606,40.0666667,44.0666667,"[40.0666667, 44.0666667]"
252,Azatavan,Armenia,2886,40.1333333,44.0666667,"[40.1333333, 44.0666667]"
253,Baghramyan,Armenia,1690,40.1908333,43.8494444,"[40.1908333, 43.8494444]"
254,Bambakashat,Armenia,3089,40.1144444,44.0122222,"[40.1144444, 44.0122222]"
255,Dalarik,Armenia,3080,40.2183333,43.8602778,"[40.2183333, 43.8602778]"
256,Getashen,Armenia,2114,40.0433333,43.9447222,"[40.0433333, 43.9447222]"
257,Griboyedov,Armenia,1879,40.1130556,44.2716667,"[40.1130556, 44.2716667]"
258,Hayanist,Armenia,2031,40.1197222,44.3775,"[40.1197222, 44.3775000]"
259,Haykashen,Armenia,1140,40.0727778,44.3069444,"[40.0727778, 44.3069444]"
260,Hoktember,Armenia,5348,40.1361111,44.0138889,"[40.1361111, 44.0138889]"
261,Janfida,Armenia,2986,40.0455556,44.0208333,"[40.0455556, 44.0208333]"
262,Lenughi,Armenia,1499,40.1238889,43.9652778,"[40.1238889, 43.9652778]"
263,Margara,Armenia,1360,40.0336111,44.1738889,"[40.0336111, 44.1738889]"
264,Merdzavan,Armenia,2702,40.1816667,44.3991667,"[40.1816667, 44.3991667]"
265,Metsamor,Armenia,8789,40.0713889,44.2891667,"[40.0713889, 44.2891667]"
266,Mrgashat,Armenia,4961,40.1297222,44.0705556,"[40.1297222, 44.0705556]"
267,Musaler,Armenia,2323,40.1544444,44.3777778,"[40.1544444, 44.3777778]"
268,Myasnikyan,Armenia,3458,40.1775,43.9063889,"[40.1775000, 43.9063889]"
269,Nalbandyan,Armenia,4019,40.0677778,43.9855556,"[40.0677778, 43.9855556]"
270,Nor Armavir,Armenia,1597,40.0866667,43.99,"[40.0866667, 43.9900000]"
271,Pshatavan,Armenia,2159,40.0405556,44.0675,"[40.0405556, 44.0675000]"
272,Samaghar,Armenia,2343,40.1852778,44.2422222,"[40.1852778, 44.2422222]"
273,Shenavan,Armenia,1757,40.05,43.9333333,"[40.0500000, 43.9333333]"
274,Sovetakan,Armenia,1613,40.1133333,44.0552778,"[40.1133333, 44.0552778]"
275,Tandzut,Armenia,1816,40.0772222,44.0886111,"[40.0772222, 44.0886111]"
276,Taronik,Armenia,1874,40.1330556,44.1991667,"[40.1330556, 44.1991667]"
277,Tsiatsan,Armenia,1050,40.1869444,44.2666667,"[40.1869444, 44.2666667]"
278,Vagharshapat,Armenia,49514,40.1727778,44.2925,"[40.1727778, 44.2925000]"
279,Voskehat,Armenia,2181,40.1413889,44.3291667,"[40.1413889, 44.3291667]"
280,Yeghegnut,Armenia,1746,40.0902778,44.1625,"[40.0902778, 44.1625000]"
281,Yeraskhahun,Armenia,1346,40.0722222,44.2158333,"[40.0722222, 44.2158333]"
282,Zhdanov,Armenia,1512,40.1616667,44.0883333,"[40.1616667, 44.0883333]"
283,Agarak,Armenia,4707,39.2038889,46.5472222,"[39.2038889, 46.5472222]"
284,Aygedzor,Armenia,2535,39.4627778,46.4152778,"[39.4627778, 46.4152778]"
285,Brnakot,Armenia,1912,39.4969444,45.9730556,"[39.4969444, 45.9730556]"
286,Brun,Armenia,1028,39.5338889,46.3030556,"[39.5338889, 46.3030556]"
287,Goris,Armenia,20379,39.5077778,46.3386111,"[39.5077778, 46.3386111]"
288,Kapan,Armenia,33161,39.2011111,46.415,"[39.2011111, 46.4150000]"
289,Khndzoresk,Armenia,1940,39.5122222,46.4336111,"[39.5122222, 46.4336111]"
290,Meghri,Armenia,4540,38.9022222,46.2383333,"[38.9022222, 46.2383333]"
291,Shaghat,Armenia,1011,39.5616667,45.9122222,"[39.5616667, 45.9122222]"
292,Shinuhayr,Armenia,2206,39.4341667,46.3155556,"[39.4341667, 46.3155556]"
293,Sisian,Armenia,15208,39.4627778,45.9730556,"[39.4627778, 45.9730556]"
294,Tegh,Armenia,2120,39.5547222,46.4758333,"[39.5547222, 46.4758333]"
295,Verishen,Armenia,2114,39.5358333,46.3119444,"[39.5358333, 46.3119444]"
296,Akhuryan,Armenia,7672,40.7813889,43.8963889,"[40.7813889, 43.8963889]"
297,Amasia,Armenia,1675,40.9466667,43.7813889,"[40.9466667, 43.7813889]"
298,Anushavan,Armenia,1532,40.6419444,43.9822222,"[40.6419444, 43.9822222]"
299,Arapi,Armenia,1738,40.7797222,43.8005556,"[40.7797222, 43.8005556]"
300,Arevik,Armenia,1522,40.7361111,43.8927778,"[40.7361111, 43.8927778]"
301,Arevshat,Armenia,1623,40.6486111,44.0444444,"[40.6486111, 44.0444444]"
302,Azatan,Armenia,4448,40.7238889,43.8205556,"[40.7238889, 43.8205556]"
303,Dzitankov,Armenia,1162,40.5155556,43.8133333,"[40.5155556, 43.8133333]"
304,Gyumri,Armenia,148383,40.7894444,43.8475,"[40.7894444, 43.8475000]"
305,Haykavan,Armenia,1201,40.7558333,43.77,"[40.7558333, 43.7700000]"
306,Horom,Armenia,1893,40.6541667,43.8822222,"[40.6541667, 43.8822222]"
307,Kamo,Armenia,1340,40.8280556,43.9483333,"[40.8280556, 43.9483333]"
308,Lernakert,Armenia,1306,40.5669444,43.9361111,"[40.5669444, 43.9361111]"
309,Maisyan,Armenia,1521,40.8530556,43.8294444,"[40.8530556, 43.8294444]"
310,Maralik,Armenia,4959,40.5722222,43.8669444,"[40.5722222, 43.8669444]"
311,Marmashen,Armenia,1644,40.8375,43.7719444,"[40.8375000, 43.7719444]"
